nickname,store,rating,userId,itemId
굼굼미,고래다방,4.522727097,22143,15
굼규미,동래정 목동점,4.9,22144,70
굼당플레이스,넓은평야,4.65,22145,36
굼벵86,코지로,4.25,22146,287
굿걸54,워크엑스,4.55,22147,220
굿굿3422,스시153,3.940916018,22148,175
굿굿굿굿굿모닝,벤탄빌라 목동파리공원점,4.4,22149,133
굿굿맛나요,마카롱 친구들,4.395714286,22150,92
굿럭47,우리쌀빵,3.59,22151,217
굿럭7012,멜라 타임스퀘어점,3.895203503,22152,104
굿맨후니,퀸빅토리아마켓,3.608687719,22153,291
굿모닝1471,핵밥 선유도점,3.975,22154,322
굿모닝2222,포코아,4.218723649,22155,305
굿모닝85,돼지대첩 영등포 선유도역점,4.67,22156,71
굿모닝썬,당산돈,4.493560307,22157,56
굿몽21,만선항 조개집 목동 오목교점,4.110224057,22158,97
굿별,선유양꼬치,4.294739038,22159,158
굿보이465,뭉텅 선유도점,4.043196946,22160,113
굿윌,대포동쪽갈비 목동오목교점,4.8,22161,62
굿좋아용,베이커리오월의종,3.925769642,22162,132
굿프렌즈,모닝캄커피랩 당산점,4.6,22163,107
궁구매,당산오돌 본점,4.69207923,22164,57
궁궁이26,족팡매야,4.08,22165,249
궁그미123,노형,3.935984888,22166,41
궁금이222,브라이트사이즈,4.501784639,22167,135
궁금이7979,야키토리 베이비,4.0,22168,192
궁금증16,철길부산집 오목교점,4.932461389,22169,260
궁금한 죽사발,해밍데이,3.828856688,22170,320
궁금해하지마랑,당산돈,4.77073747,22171,56
궁남궁,구움블루스,4.65,22172,24
궁디팡팡촘이,소백탄,4.534855089,22173,163
궁무리,후라토식당 목동SBS점,4.291747909,22174,332
궁벼,야키토리 베이비,4.477421723,22175,192
궁상양군,오보타르트 선유도역 본점,4.037918677,22176,206
궂7,당산의밤,4.85,22177,58
궈니23,브런치빈 목동점,3.64,22178,137
궈니23,하오마라,2.420861637,22178,314
궈닝39,웨이즈커피 로스터스,4.5,22179,223
궉미키,옥소반 영등포구청점,4.55,22180,209
권8664,지즐 한우오마카세 선유도역점,4.888708226,22181,253
권가현,이자카야 베이비,4.626938659,22182,236
권건우93,고향 엄마손 생바지락 칼국수 서울영등포점,4.146374085,22183,19
권국일,소복소복,3.705734364,22184,164
권굼벵,홍두깨본칼국수,4.5,22185,327
권귤79,쉘터버거,4.854815699,22186,170
권기석63,뭉텅 선유도점,4.478355653,22187,113
권기연,벤탄빌라 목동파리공원점,4.286174399,22188,133
권남희86,카쿠스시,3.436004696,22189,272
권다원0,soot숯,5.0,22190,7
권대희21,스낵바 아타시 당산역본점,4.22892243,22191,173
권똑지,홀포유,4.702323288,22192,326
권뚜루기쨩,포코아,4.359347771,22193,305
권민64,웨이즈커피 로스터스,4.6,22194,223
권민석00,다잇소 Da'it So,4.764750951,22195,48
권민재59,홍두깨본칼국수,4.5,22196,327
권민정,숯돈 목동점,4.770034547,22197,168
권민정2817,야키토리 베이비,4.85,22198,192
권민지8855,뭉텅 선유도점,4.806251271,22199,113
권밍밍,새우숲 영등포본점,4.280156701,22200,148
권뱀89,멕시코식당 선유도역,4.25,22201,103
권별,워크엑스,4.741320481,22202,220
권병팔,마라입구 당산점,4.75,22203,88
권블러,쏘스프,4.187844529,22204,184
권석원17,카페설리번 당산점,4.25,22205,278
권성준33,정돈 현대백화점 목동점,4.78,22206,245
권송송,오늘부터 샐러드,4.706835764,22207,201
권수인62,정돈 현대백화점 목동점,4.366104092,22208,245
권수인94,이남장 선유도점,4.274638216,22209,233
권시목,양산도 당산점,4.62874428,22210,193
권여사11,명동칼국수 선유점,3.964386418,22211,106
권연어,페이브베이커리 오목교점,4.464102547,22212,301
권예히,워크엑스,3.977665164,22213,220
권원정,스시153,4.618587473,22214,175
권유진315,쭈꾸미도사 오목교점,3.447311802,22215,257
권정현83,뭉텅 오목교점,4.489678866,22216,114
권준27,뭉텅 오목교점,4.7,22217,114
권준혁70,뭉텅 오목교점,3.936820532,22218,114
권지유18,하오마라,4.680747693,22219,314
권짱이,우든박스커피,4.716663465,22220,216
권초코권쮸쮸,쉘터버거,4.83,22221,170
권피치,크루통,4.78027282,22222,292
권혁천38,뭉텅 등촌점,4.789696446,22223,112
권현경52,설악산칡냉면 본점,3.857412604,22224,160
권현준31,만선항 조개집 목동 오목교점,4.095926699,22225,97
권혜민28,코지로,4.968939867,22226,287
권희자,쉬즈베이글 당산점,4.084759638,22227,171
귀63,치키차카초코 영등포점,4.8,22228,269
귀래공파,필댐굿 베이커리 카페,4.237891778,22229,310
귀로인,푸롤리,4.14019522,22230,306
귀리부이니,코지로,4.621114076,22231,287
귀신19,넴넴,4.628650792,22232,37
귀신83,우든박스커피,4.120874396,22233,216
귀신이83,프랭크버거 염창역점,4.62126133,22234,307
귀여니74,공간다반사,3.472639894,22235,23
귀여우니,뭉텅 선유도점,4.7,22236,113
귀여운건고양이,포곤포곤,4.255,22237,302
귀여운걸6283,고수13,3.64,22238,16
귀여운숭,히우,4.198131897,22239,336
귀여운악마65,당산끝집,4.955540063,22240,55
귀여운야옹이V,애월식당,3.5,22241,190
귀여운야옹이V,별미당김밥,4.375,22241,134
귀여운여인ㅎㅎ,김정육 선유도역본점,4.795274766,22242,32
귀여운트위티,옥된장 당산점,3.602123302,22243,208
귀여워이만랭,셰프의 아이들,4.5,22244,161
귀염둥이8444,고향 엄마손 생바지락 칼국수 서울영등포점,3.84613945,22245,19
귀염둥이이주,돈카츠식탁 선유도역점,4.535186848,22246,69
귀염듕이뀨,가정경양,4.414174386,22247,8
귀염영돌,뭉텅 등촌점,4.814385602,22248,112
귀염이 은남매,해주반,2.731113489,22249,321
귀염이1,당산진미관,3.561660911,22250,59
귀염이4785,명동칼국수 선유점,4.034754233,22251,106
귀염짱22,웨이즈커피 로스터스,4.822430941,22252,223
귀염홓,가츠앤밀 목동본점,4.651734403,22253,9
귀엽다셩,삼형제김밥 목동점,4.169980767,22254,147
귀요미397,뭉텅 선유도점,4.692458555,22255,113
귀요미99,에센스커피 목동점,3.930318479,22256,198
귀요미성재,후무,4.747944857,22257,333
귀요미지용,쏘스프,3.387500908,22258,184
귀욤둥이푸,옥소반 영등포구청점,4.9,22259,209
귀욤이43,도리식탁 목동본점,2.268853987,22260,66
귀차니즘6390,스텀프커피,4.316052318,22261,177
귀찮7046,벤탄빌라 목동파리공원점,3.969218587,22262,133
귄현숙펭카,다래칼국수,4.25,22263,46
규3094,이자카야 베이비,4.8,22264,236
규3643,푸롤리,4.375433585,22265,306
규4139,장어나라,4.354249374,22266,241
규5482,필댐굿 베이커리 카페,4.661680955,22267,310
규6,정돈 현대백화점 목동점,4.663793008,22268,245
규규가이,호랭이반점 당산역점,4.73,22269,325
규규규,뉴웨이브 커피 로스터스,3.212187564,22270,43
규규규76,레몬버베나,3.483991406,22271,78
규규수,99초밥,4.020610077,22272,2
규니규니규니,족팡매야,4.597706812,22273,249
규댕이37,선유슬로우,4.9,22274,157
규동정식,소이연남 목동SBS점,4.657280613,22275,165
규란21,삼산회관 등촌역점,4.793076994,22276,144
규래규래,노형,4.427982999,22277,41
규르규르,핵밥 선유도점,4.55,22278,322
규리탱자,탄탄면공방 영등포점,4.9,22279,295
규린90,마라입구 당산점,3.622219915,22280,88
규림맘18,동래정 목동점,4.698999261,22281,70
규미니,선유가츠,4.441322243,22282,154
규미잉,향리원마라탕 목동점,4.183466775,22283,323
규빈사랑,유메시 목동점,4.882560838,22284,226
규순이네,퍼스트커피랩 당산역점,3.826584133,22285,300
규슐랭,오봉집 오목교점,4.068432056,22286,207
규승지춘,희돈애락,3.61025286,22287,335
규아아앙,홀포유,3.914595999,22288,326
규카츠좋아하는애,당산돈,4.893064072,22289,56
규혜,코지로,4.720492873,22290,287
귤4461,정돈 현대백화점 목동점,4.543025095,22291,245
귤5483,삼산회관 등촌역점,4.818709595,22292,144
귤719,홀포유,4.565045622,22293,326
귤귤4,월남선생 선유도역점,4.641066634,22294,221
귤귤귤귤귤6,올라포케 당산점,4.816666667,22295,212
귤귤귤귤귤6,페이브베이커리 오목교점,4.467952613,22295,301
귤귤오렌지셔,당산돈,4.893064072,22296,56
귤껍질63,만선항 조개집 목동 오목교점,4.42472777,22297,97
귤껍질89,쭈꾸미도사 오목교점,4.783866694,22298,257
귤딱지,마장동김씨 목동직영점,4.7,22299,91
귤보떡보,마루샤브 목동점,4.701884629,22300,90
귤사랑70,뉴트,4.232423019,22301,44
귤이998,소복소복,4.910207189,22302,164
귤이요12,가츠앤밀 목동본점,4.65,22303,9
귤한쪽,돼지대첩 영등포 선유도역점,4.875160782,22304,71
귭귭,민코,2.7643583,22305,119
귯굿걸,경아식당 당산점,5.0,22306,13
귱균,카페꼬메르,4.25,22307,275
그게 저입니다,야키토리 베이비,4.5,22308,192
그곳 내바다,스페셜티 스튜디오,4.471063895,22309,178
그곳에갈란다,멜라 타임스퀘어점,3.330838582,22310,104
그곳이 중요,만월당,4.419707978,22311,98
그그그으으으으,이남장 선유도점,4.126150665,22312,233
그기무시라꼬,우든박스커피,4.237378639,22313,216
그날까지49,고래다방,4.5,22314,15
그냥 89,노버든,4.85625866,22315,38
그냥 그렇게36,온수반 선유도점,3.770272121,22316,211
그냥 그렇다고요,토키,4.75,22317,297
그냥218,하오마라,4.25,22318,314
그냥2387,호랭이반점 당산역점,4.25,22319,325
그냥3399,루오베이커리,3.25,22320,84
그냥4561,카페버킷리스트,4.814702842,22321,277
그냥5151,군산오징어 당산역점,3.39887707,22322,25
그냥5388,루나제이커피,4.460080962,22323,82
그냥6288,제스티살룬 목동현대,4.964373293,22324,247
그냥구양33,오늘부터 샐러드,4.734931069,22325,201
그냥그렇게88,포옹남 목동,4.76884272,22326,304
그냥백수,에그브레소,4.0,22327,197
그냥언니s,올라포케 당산점,4.045599768,22328,212
그냥이름,금성회관 목동점,4.468144234,22329,28
그냥자,스시153,4.113331094,22330,175
그냥해버려,브라이트사이즈,4.695379459,22331,135
그녀9885,돈랩,4.045122784,22332,68
그녀석3358,하르당 등촌역점,4.034743927,22333,312
그녀에게,내리다곰,4.118883679,22334,34
그대9215,달콤한기분,4.274793037,22335,52
그대로그러케,대포동쪽갈비 목동오목교점,4.745247847,22336,62
그대와커피한잔,샐러리아 당산점,4.627256988,22337,150
그라니따71,99초밥,4.188135497,22338,2
그라미85,노야 현대백화점 목동,4.613625931,22339,39
그라시아13,브루클린더버거조인트 목동점,3.67,22340,138
그라체Grace,베이커리오월의종,3.75,22341,132
그란데좋아요,오르리단팥빵,3.16469247,22342,202
그란뎅,쉬즈베이글 당산점,3.0,22343,171
그랑시,동래정 목동점,4.352757211,22344,70
그래26,베이커리산,3.976989862,22345,131
그래3838,모닝캄커피랩 당산점,4.823984814,22346,107
그래그렇지,은행골 목동점,1.0,22347,231
그래미크리스탈,양산도 목동점,4.226680921,22348,194
그랜드켐,코트야드메리어트서울타임스퀘어 모모카페,3.929916094,22349,289
그랜마망40,라멘트럭 목동점,4.0,22350,76
그랜트허브,홀포유,4.376796318,22351,326
그랴도,가츠앤밀 목동본점,4.8,22352,9
그러게나29,운브레드,3.992869388,22353,219
그러치뭐94,길동우동 당산역점,4.7,22354,31
그러쿠니,철길부산집 영등포구청역점,4.076919304,22355,259
그럭저럭364,프랭크버거 염창역점,3.016483177,22356,307
그럴수도있어요,99초밥,3.750151893,22357,2
그럽시다89,지즐 한우오마카세 선유도역점,2.718121774,22358,253
그렇게살아,당산끝집,4.459986057,22359,55
그렇게쉼표,당산오돌 본점,4.25,22360,57
그레31,soot숯,4.95,22361,7
그레그레86,너도나도식당 선유도본점,1.5,22362,35
그레이스 anna,하츠베이커리 현대백화점 목동점,3.480972144,22363,316
그레이스7452,쏘스프,3.759001193,22364,184
그레이스8055,카페꼬메르,4.76775866,22365,275
그레이스8217,너도나도식당 선유도본점,4.605470613,22366,35
그레이스9674,79파운야드 목동 41타워점,4.8,22367,1
그레이스985,SLB샐러드 오목교점,4.6,22368,4
그레이스안,마호가니 타임스퀘어점,3.5,22369,94
그레이쯔,79파운야드 목동 41타워점,3.936588576,22370,1
그레이크로스,월남선생 선유도역점,4.156855933,22371,221
그렌실,단토리 당산역점,4.5,22372,50
그로밋0619,베이커리산,3.9,22373,131
그로밋짱,늑대식당 당산점,4.55,22374,45
그로잉조이,노해,4.85,22375,40
그로칼랭711,매트블랙커피 목동점,3.167530219,22376,100
그루나루루,애월식당,4.9,22377,190
그루맘,다복향마라탕 목동점,4.767658128,22378,47
그루터기7616,명동칼국수 선유점,4.181192289,22379,106
그뤠잇45,다해감자탕 목동본점,3.958122093,22380,49
그뤼,고양이가밟은쿠키,4.267489664,22381,17
그르그르86,애월식당,3.68842487,22382,190
그르몽,제스티살룬 목동현대,3.971498634,22383,247
그리가리,스낵바 아타시 당산역본점,3.980162287,22384,173
그리고58,카페인더우드,2.98692709,22385,279
그리다8689,온수반 선유도점,4.08,22386,211
그리드42,전설의왕만두 선유도역점,4.023140483,22387,243
그리드리,벤탄빌라 목동파리공원점,4.574011548,22388,133
그리밍,마루샤브 목동점,4.799840558,22389,90
그리썸47,삼산회관 선유도역점,4.457209605,22390,145
그리운 하늘 67,알천세뚜리,4.246666667,22391,189
그리운산도,우장관,4.742246716,22392,218
그리즈만,라멘트럭 목동점,4.6,22393,76
그릭요거트맛있다,다래칼국수,4.665111143,22394,46
그린19,마호가니 타임스퀘어점,3.64,22395,94
그린6376,수원의아침 행복한백화점,4.65,22396,167
그린골드,일성옥,4.006572742,22397,240
그린단미,당산항,4.864156351,22398,60
그린두유,프랭크버거 염창역점,4.62126133,22399,307
그린라인9,우장관,4.812924104,22400,218
그린레몬79,카페인더우드,4.480390635,22401,279
그린로즈1,안단단,4.240694092,22402,188
그린매직666,호랭이반점 당산역점,4.65,22403,325
그린멜,정돈 현대백화점 목동점,4.543025095,22404,245
그린미89,알천세뚜리,3.078941678,22405,189
그린백,소복소복,4.491053854,22406,164
그린별9,민코,4.019061857,22407,119
그린빈47,뭉텅 오목교점,4.627587902,22408,114
그린셋,육회바른연어 당산역점,3.75,22409,230
그린스윌,워크엑스,4.35,22410,220
그린아가베,양산도 목동점,3.64986329,22411,194
그린아가베,샐러리아 당산점,4.222302274,22411,150
그린애플6768,소이연남 목동SBS점,4.474576514,22412,165
그린티10,브루클린더버거조인트 목동점,3.25,22413,138
그린티48,유어스베이크샵 목동본점,4.25,22414,229
그린티90,길동우동 당산역점,4.132755236,22415,31
그린티라떼떼,당산진미관,4.223438734,22416,59
그림1544,토키,4.85,22417,297
그림일기1985,옥된장 당산점,2.001179612,22418,208
그림자바닥바닥,하오마라,4.438561219,22419,314
그림자야,정성곱창전골 당산점,4.148984472,22420,246
그므흐드,쭈꾸미도사 오목교점,4.305480025,22421,257
그미그미그미그미,셰프의 아이들,4.275630834,22422,161
그언니11,소이연남 목동SBS점,3.75,22423,165
그여미95,동래정 목동점,4.46,22424,70
그으리이시이다,양산도 당산점,4.678191926,22425,193
그응저엉,마콘,4.85,22426,93
그이름으로,금별맥주 당산점,1.75,22427,27
그저그그,노버든,4.688986099,22428,38
그저그생각,반카페,4.458015881,22429,122
그쿠,커피하오,4.76644512,22430,285
그해그써,퍼스트커피랩 당산역점,4.866567765,22431,300
근뚱이35,스페셜티 스튜디오,4.566192914,22432,178
근바이누,소공원,4.806571117,22433,162
근성7234,고향 엄마손 생바지락 칼국수 서울영등포점,3.720209947,22434,19
