nickname,store,rating,userId,itemId
zcrystal,카페설리번 당산점,3.971513434,20291,278
zcxvcb,브라이트사이즈,4.743785433,20292,135
zcxvcb,에그브레소,4.835156797,20292,197
zcxvcb,레이지아웃,4.9,20292,79
zcxvcb,스텀프커피,4.760523968,20292,177
ze 0,스페셜티 스튜디오,4.613757424,20293,178
ze 0,스위트1225 선유도역점,4.765282623,20293,176
ze 0,멜라 타임스퀘어점,4.85,20293,104
ze 0,말론하우스,4.56490974,20293,99
ze94,양평동장군집 염창역점,4.710179855,20294,195
ze94,돼지대첩 영등포 선유도역점,4.652833948,20294,71
ze94,철이네,4.644398743,20294,261
ze94,청춘냉동삼겹살,4.75,20294,265
zeb****,진리참숯구이 등촌본점,4.96242284,20295,254
zeb****,뭉텅 오목교점,4.945989192,20295,114
zeb****,뭉텅 선유도점,4.923171989,20295,113
zeb****,솥돈 오목교점,4.946315012,20295,166
zec****,고수13,4.359909862,20296,16
zec****,설악산칡냉면 본점,4.286014004,20296,160
zec****,고양진김치찌개 당산직영점,4.247390252,20296,18
zec****,명동칼국수 선유점,4.253178847,20296,106
zeeny16,포옹남 목동,2.25,20297,304
zeeny16,마호가니 타임스퀘어점,3.0,20297,94
zeeny16,쭈꾸미도사 오목교점,3.25,20297,257
zeeny16,클래시빈,3.5,20297,293
zeeny16,청기와타운 목동점,4.733333333,20297,262
zeeny16,대포동쪽갈비 목동오목교점,4.616666667,20297,62
zeeny16,이비티 현대백화점 목동점,2.75,20297,234
zeeny16,베이커리오월의종,4.335714286,20297,132
zeeny16,양산도 목동점,4.35,20297,194
zek****,야키토리 베이비,4.377923462,20298,192
zek****,이자카야 베이비,4.4,20298,236
zek****,코지로,4.372667083,20298,287
zek****,스낵바 아타시 당산역본점,4.378178516,20298,173
zell,가정경양,3.492955383,20299,8
zell,스몰톡,3.64,20299,174
zell,쏘스 삼겹살 전문점,3.064064173,20299,183
zell,알천세뚜리,3.109867916,20299,189
zen****,갓포 쿠마카세,4.385724323,20300,10
zen****,후라토식당 목동SBS점,4.5,20300,332
zen****,양산도 당산점,4.460246094,20300,193
zen****,이자와 목동점,4.393358283,20300,235
zenis79,돼지대첩 영등포 선유도역점,2.061368033,20301,71
zenis79,홍두깨본칼국수,4.625,20301,327
zenis79,청춘냉동삼겹살,2.0,20301,265
zenis79,양평동장군집 염창역점,2.025149566,20301,195
zenis79,"바지락칼국수&아구찜,보쌈",4.601592833,20301,121
zeo****,돼지대첩 영등포 선유도역점,3.71514338,20302,71
zeo****,소백탄,4.584146993,20302,163
zeo****,지즐 한우오마카세 선유도역점,4.572802966,20302,253
zeo****,뚝심한우 목동점,4.65,20302,75
zeon1028,브루클린더버거조인트 목동점,4.504269086,20303,138
zeon1028,쉘터버거,4.53819169,20303,170
zeon1028,버거버거,4.566666667,20303,125
zeon1028,제스티살룬 목동현대,4.481003473,20303,247
zepinos31,명동칼국수 선유점,4.191355964,20304,106
zepinos31,하순옥황금안동국시 목동본점,4.145689828,20304,313
zepinos31,홍두깨본칼국수,4.25,20304,327
zepinos31,고향 엄마손 생바지락 칼국수 서울영등포점,4.195592386,20304,19
zer****,넴넴,3.966639277,20305,37
zer****,소백탄,4.760191251,20305,163
zer****,미요일,4.7,20305,116
zer****,뭉텅 등촌점,4.5,20305,112
zer****,뭉텅 선유도점,4.478355653,20305,113
zer****,오목교별장,4.639786888,20305,204
zerallian39,장어나라,5.0,20306,241
zerallian39,소복소복,4.629952427,20306,164
zerallian39,우장관,4.624623112,20306,218
zerallian39,깨비장어,4.682658916,20306,33
zero man,필댐굿 베이커리 카페,4.5,20307,310
zero man,셰프의 아이들,4.452705817,20307,161
zero man,후무,4.487179529,20307,333
zero man,유어스베이크샵 목동본점,4.450650881,20307,229
zeroZz,코지로,4.222590391,20308,287
zeroZz,이자카야 베이비,4.22892243,20308,236
zeroZz,당산의밤,4.231550445,20308,58
zeroZz,코지로 당산역점,4.219982038,20308,288
zeroazero,장어나라,4.096016517,20309,241
zeroazero,새우숲 영등포본점,4.18811032,20309,148
zeroazero,만선항 조개집 목동 오목교점,4.284245168,20309,97
zeroazero,군산오징어 당산역점,4.353318692,20309,25
zerobell99,로바타미숙,4.505104448,20310,81
zerobell99,양산도 목동점,4.6,20310,194
zerobell99,갓포 쿠마카세,4.541177125,20310,10
zerobell99,양산도 당산점,4.574760527,20310,193
zes****,아키비스트 서울양평점,4.6,20311,187
zes****,미켈레커피 여의도점,4.588001037,20311,117
zes****,코지로 당산역점,4.967147838,20311,288
zes****,청담이상 오목교점,4.964517771,20311,263
zes****,우든박스커피,4.587319514,20311,216
zeusjb,뭉텅 선유도점,4.508957378,20312,113
zeusjb,돼지대첩 영등포 선유도역점,4.526935011,20312,71
zeusjb,뭉텅 오목교점,4.503855605,20312,114
zeusjb,뭉텅 등촌점,4.493426562,20312,112
zew2v,뭉텅 오목교점,4.361514424,20313,114
zew2v,동래정 목동점,4.3669321,20313,70
zew2v,뭉텅 선유도점,4.347197934,20313,113
zew2v,솥돈 오목교점,4.365616153,20313,166
zh****,반카페,4.6,20314,122
zh****,당산의밤,4.579172738,20314,58
zh****,스낵바 아타시 당산역본점,4.57718663,20314,173
zh****,카페인더우드,4.579954871,20314,279
zh****,더블플랫,4.583784937,20314,63
zha****,호랭이반점 당산역점,4.746255065,20315,325
zha****,중화요리온,4.722644302,20315,252
zha****,족팡매야,4.770001394,20315,249
zha****,향리원마라탕 목동점,4.724856593,20315,323
zhaoyu,루브레드 오목교역점,4.863478788,20316,83
zhaoyu,오르리단팥빵,4.868757647,20316,202
zhaoyu,베이커리오월의종,5.0,20316,132
zhaoyu,하츠베이커리 현대백화점 목동점,4.875311126,20316,316
zhd****,용용선생 당산역점,4.692167918,20317,215
zhd****,소공원,4.698142226,20317,162
zhd****,계탄몽,4.75,20317,14
zhd****,더스티,4.675115763,20317,64
zhfpsxl,뉴트,4.594085032,20318,44
zhfpsxl,민코,4.7,20318,119
zhfpsxl,이비티 현대백화점 목동점,4.673555399,20318,234
zhfpsxl,일떼라쪼 당산본점,4.648126336,20318,239
zhi****,하오마라,4.25,20319,314
zhi****,향리원마라탕 목동점,4.215899247,20319,323
zhi****,족팡매야,4.199222632,20319,249
zhi****,마라입구 당산점,4.211118448,20319,88
zhiyuan,호랭이반점 당산역점,4.795457642,20320,325
zhiyuan,하오마라,4.792054062,20320,314
zhiyuan,당산진미관,4.819688908,20320,59
zhiyuan,족팡매야,4.85,20320,249
zho****,브런치빈 목동점,3.854754735,20321,137
zho****,옥소반 영등포구청점,4.6,20321,209
zho****,케이팥,2.5,20321,286
zho****,브런치빈 당산점,4.0,20321,136
zho****,23평,3.710369911,20321,0
zho****,빵의시간 목동본점,2.48311503,20321,143
zht****,다복향마라탕 목동점,4.569005706,20322,47
zht****,향리원마라탕 목동점,4.56309095,20322,323
zht****,하오마라,4.6,20322,314
zht****,마라입구 당산점,4.557916438,20322,88
zhzhdk4567,양산도 목동점,4.97,20323,194
zhzhdk4567,후라토식당 목동SBS점,4.919834123,20323,332
zhzhdk4567,로바타미숙,4.867471545,20323,81
zhzhdk4567,양산도 당산점,4.942730395,20323,193
zi****,코지로 당산역점,3.730620039,20324,288
zi****,더스티,4.567834755,20324,64
zi****,이자카야 베이비,3.7267049,20324,236
zi****,오목교별장,4.576372734,20324,204
zi****,코지로,3.75,20324,287
zia****,오봉집 오목교점,4.790190669,20325,207
zia****,김정육 선유도역본점,4.802210137,20325,32
zia****,청록미나리식당 당산점,4.85,20325,264
zia****,노형,4.730690115,20325,41
zibin616,지즐 한우오마카세 선유도역점,4.288027469,20326,253
zibin616,뭉텅 오목교점,3.494932513,20326,114
zibin616,소백탄,4.313923321,20326,163
zibin616,화우로,4.35,20326,330
zih****,하노이맥주밤거리 영등포당산역점,4.729821541,20327,311
zih****,베이커리산,4.87376613,20327,131
zih****,단토리 오목교역점,4.75,20327,51
zih****,필댐굿 베이커리 카페,4.9,20327,310
zih****,단토리 당산역점,4.731107231,20327,50
zihyuneda,카페버킷리스트,3.621023158,20328,277
zihyuneda,퍼스트커피랩 당산역점,3.620359817,20328,300
zihyuneda,노버든,3.64,20328,38
zihyuneda,레몬버베나,3.623351062,20328,78
ziiiiiiina,만선항 조개집 목동 오목교점,4.378404403,20329,97
ziiiiiiina,군산오징어 당산역점,4.448996026,20329,25
ziiiiiiina,장어나라,4.186038858,20329,241
ziiiiiiina,쭈꾸미도사 오목교점,4.65,20329,257
ziizibug,루나제이커피,4.906089059,20330,82
ziizibug,웨이즈커피 로스터스,4.905669147,20330,223
ziizibug,반카페,4.928429698,20330,122
ziizibug,더블플랫,4.919947527,20330,63
zik****,당산끝집,4.727488199,20331,55
zik****,마장동김씨 목동직영점,4.768086286,20331,91
zik****,청기와타운 목동점,4.8,20331,262
zik****,금성회관 목동점,4.789393466,20331,28
zin****,깨비장어,3.043728295,20332,33
zin****,월양,4.9,20332,222
zin****,전설의왕만두 선유도역점,3.799632678,20332,243
zin****,장어나라,3.25,20332,241
zin****,후무,3.976667042,20332,333
zin****,팔방교자,4.25,20332,299
zinc79,양산도 목동점,4.47,20333,194
zinc79,로바타미숙,4.377786279,20333,81
zinc79,후라토식당 목동SBS점,4.424880992,20333,332
zinc79,갓포 쿠마카세,4.41283951,20333,10
zindobre63,한사리감자탕&뼈구이 당산점,3.666491344,20334,317
zindobre63,이남장 선유도점,3.623566173,20334,233
zindobre63,다해감자탕 목동본점,3.722083312,20334,49
zindobre63,청춘옥 목동본점,4.199644589,20334,266
zinenet,대림국수 당산역점,4.054716172,20335,61
zinenet,설악산칡냉면 본점,4.53134316,20335,160
zinenet,고향 엄마손 생바지락 칼국수 서울영등포점,3.974344098,20335,19
zinenet,고수13,4.65,20335,16
zingdu,양평의양,4.139358688,20336,196
zingdu,정성곱창전골 당산점,3.891640157,20336,246
zingdu,월양,4.5,20336,222
zingdu,이치류 오목교점,4.473172578,20336,237
zino00,디데이원,4.603623271,20337,73
zino00,달콤한기분,4.9,20337,52
zino00,해밍데이,4.655431748,20337,320
zino00,마카롱 친구들,4.670118224,20337,92
zino0326,뭉텅 선유도점,4.890597676,20338,113
zino0326,솥돈 오목교점,4.911318172,20338,166
zino0326,진리참숯구이 등촌본점,4.95,20338,254
zino0326,뭉텅 오목교점,4.906703727,20338,114
zinonha,우장관,4.445856297,20339,218
zinonha,소복소복,4.446881237,20339,164
zinonha,당산 3.5 왕소금구이,4.462906009,20339,53
zinonha,삼산회관 등촌역점,4.454285294,20339,144
ziny93,초이노미,4.617100956,20340,268
ziny93,디귿,4.73,20340,72
ziny93,당산항,4.697145217,20340,60
ziny93,유메시 목동점,4.628191635,20340,226
zio****,청담이상 오목교점,4.782916739,20341,263
zio****,스낵바 아타시 당산역본점,4.760976283,20341,173
zio****,유메시 목동점,4.8,20341,226
zio****,당산항,4.764887854,20341,60
zio01,고향 엄마손 생바지락 칼국수 서울영등포점,4.634182801,20342,19
zio01,홍두깨본칼국수,4.633418043,20342,327
zio01,하순옥황금안동국시 목동본점,4.75,20342,313
zio01,명동칼국수 선유점,4.615968658,20342,106
zir****,뭉텅 오목교점,3.735962341,20343,114
zir****,화우로,4.65,20343,330
zir****,뚝심한우 목동점,4.533944989,20343,75
zir****,지즐 한우오마카세 선유도역점,4.583753501,20343,253
zisue,커피하오,4.467710947,20344,285
zisue,흘러,4.51393299,20344,334
zisue,선유슬로우,4.468641806,20344,157
zisue,빌리스커피하우스 목동점,4.55,20344,142
zix****,다잇소 Da'it So,4.912114382,20345,48
zix****,당산돈,4.893064072,20345,56
zix****,늑대식당 당산점,5.0,20345,45
zix****,당산오돌 본점,4.887582531,20345,57
ziyooni,야키토리 베이비,2.263797836,20346,192
ziyooni,코지로,2.267083073,20346,287
ziyooni,스낵바 아타시 당산역본점,2.263638428,20346,173
ziyooni,당산의밤,2.262451081,20346,58
ziz****,옥된장 당산점,2.520105494,20347,208
ziz****,코트야드메리어트서울타임스퀘어 모모카페,3.114458505,20347,289
ziz****,유메시 목동점,4.68327264,20347,226
ziz****,청담이상 오목교점,4.7,20347,263
ziz****,더아리엘 목동점,3.17,20347,65
zizabel,해밍데이,4.908790625,20348,320
zizabel,그릭잇,4.917027868,20348,26
zizabel,구움블루스,5.0,20348,24
zizabel,치키차카초코 영등포점,4.915990565,20348,269
zizi,초이노미,4.946485692,20349,268
zizi,뚝심한우 목동점,4.436271283,20349,75
zizi,코하루,5.0,20349,290
zizi,화우로,4.462679298,20349,330
zizi,논키,4.945566295,20349,42
ziziz,당산 3.5 왕소금구이,4.859608765,20350,53
ziziz,대포동쪽갈비 목동오목교점,4.9,20350,62
ziziz,우장관,4.841043523,20350,218
ziziz,삼산회관 등촌역점,4.850221764,20350,144
zj****,그릭잇,4.048413688,20351,26
zj****,멜라 타임스퀘어점,4.4,20351,104
zj****,말론하우스,4.141361414,20351,99
zj****,스페셜티 스튜디오,4.185676838,20351,178
zjh****,다잇소 Da'it So,4.912114382,20352,48
zjh****,당산오돌 본점,4.887582531,20352,57
zjh****,대포동쪽갈비 목동오목교점,4.89200809,20352,62
zjh****,당산돈,4.893064072,20352,56
zjvl8,노버든,3.878956947,20353,38
zjvl8,애틱인서울하우스,3.885014738,20353,191
zjvl8,우든박스커피,3.888418046,20353,216
zjvl8,퍼스트커피랩 당산역점,3.9,20353,300
zk6****,미켈레커피 여의도점,4.837348919,20354,117
zk6****,아키비스트 서울양평점,4.85,20354,187
zk6****,우든박스커피,4.836630358,20354,216
zk6****,모닝캄커피랩 당산점,4.826616656,20354,107
zkp****,진리참숯구이 등촌본점,4.466180556,20355,254
zkp****,뭉텅 오목교점,4.451390273,20355,114
zkp****,솥돈 오목교점,4.451683511,20355,166
zkp****,뭉텅 선유도점,4.43085479,20355,113
zkt****,이비티 현대백화점 목동점,4.858374313,20356,234
zkt****,민코,4.887324502,20356,119
zkt****,당산진미관,4.202413339,20356,59
zkt****,호랭이반점 당산역점,4.25,20356,325
zkt****,뉴트,5.0,20356,44
zkxm0874,더아리엘 목동점,2.5,20357,65
zkxm0874,알천세뚜리,1.984130907,20357,189
zkxm0874,옥된장 당산점,1.9874649,20357,208
zkxm0874,오봉집 오목교점,1.983662016,20357,207
zkzkddxx,종로계림닭도리탕원조 선유도점,3.446492153,20358,250
zkzkddxx,돼지대첩 영등포 선유도역점,3.351794009,20358,71
zkzkddxx,한사리감자탕&뼈구이 당산점,3.367263161,20358,317
zkzkddxx,온계숯불닭갈비,4.0,20358,210
zl****,호랭이반점 당산역점,3.05221897,20359,325
zl****,더아리엘 목동점,3.782544241,20359,65
zl****,알천세뚜리,3.076678588,20359,189
zl****,코트야드메리어트서울타임스퀘어 모모카페,3.85,20359,289
zla****,로바타미숙,4.004387985,20360,81
zla****,노해,4.040355891,20360,40
zla****,치키차카초코 영등포점,4.043264659,20360,269
zla****,양산도 당산점,3.989940538,20360,193
zla****,기가스시 등촌점,4.133333333,20360,29
zld****,월양,4.55,20361,222
zld****,숯돈 목동점,4.458031369,20361,168
zld****,애월식당,4.42783206,20361,190
zld****,이치류 오목교점,4.522874495,20361,237
zld****,양평의양,4.185351563,20361,196
zle****,금성회관 목동점,4.752342211,20362,28
zle****,루브레드 오목교역점,3.965778528,20362,83
zle****,전설의왕만두 선유도역점,3.871155176,20362,243
zle****,soot숯,4.8,20362,7
zle****,팔방교자,4.33,20362,299
zle****,우리쌀빵,4.0,20362,217
zlove,소이연남 목동SBS점,4.702909454,20363,165
zlove,벤탄빌라 목동파리공원점,4.714791839,20363,133
zlove,민코,4.683694014,20363,119
zlove,라파일라,4.871642224,20363,77
zlt****,내리다곰,3.64,20364,34
zlt****,애월식당,3.605944509,20364,190
zlt****,뭉텅 선유도점,3.64,20364,113
zlt****,ToTo1001,3.64,20364,5
zlt****,킁킁커피 목동1호점,3.609219673,20364,294
zlt****,이남장 선유도점,3.64,20364,233
zlv****,카페인더우드,4.530172753,20365,279
zlv****,마콘,4.85,20365,93
zlv****,반카페,4.55,20365,122
zlv****,카페 오밀리우,4.827527858,20365,274
zlv****,더블플랫,4.533961188,20365,63
zlx****,대림국수 당산역점,4.75,20366,61
zlx****,명동칼국수 선유점,4.040519905,20366,106
zlx****,설악산칡냉면 본점,4.071713304,20366,160
zlx****,고수13,4.141914369,20366,16
zlxlrhdwn731,화이트리에 목동점,4.931141783,20367,331
zlxlrhdwn731,운브레드,4.89322229,20367,219
zlxlrhdwn731,포곤포곤,4.930947132,20367,302
zlxlrhdwn731,오르리단팥빵,5.0,20367,202
zly,멜라 타임스퀘어점,4.65,20368,104
zly,스페셜티 스튜디오,4.423499386,20368,178
zly,그릭잇,4.278437193,20368,26
zly,말론하우스,4.37666604,20368,99
zlz****,79파운야드 목동 41타워점,4.0,20369,1
zlz****,셰프의 아이들,3.855469307,20369,161
zlz****,후무,3.81317504,20369,333
zlz****,크루통,3.867832716,20369,292
zl존도히,마호가니 타임스퀘어점,3.75,20370,94
zl존도히,샌드커피 논탄토 현대백화점목동점,3.668516353,20370,149
zl존도히,모닝캄커피랩 당산점,3.471871014,20370,107
zl존도히,적당 타임스퀘어점,3.5,20370,242
zl존도히,클래시빈,3.663297135,20370,293
zm****,빌리스커피하우스 목동점,4.75,20371,142
zm****,커피하오,4.664093846,20371,285
zm****,레몬버베나,4.675542684,20371,78
zm****,선유슬로우,4.665065622,20371,157
zma****,마콘,4.35,20372,93
zma****,우든박스커피,4.319470753,20372,216
zma****,미켈레커피 여의도점,4.327302479,20372,117
zma****,카페 오밀리우,4.329844574,20372,274
zman,버거버거,4.28,20373,125
zman,쉬즈베이글 당산점,2.74,20373,171
zman,양산도 당산점,4.126666667,20373,193
zman,인생설렁탕 당산점,4.0,20373,238
zman,온계숯불닭갈비,3.33,20373,210
zman,디데이원,2.75,20373,73
zmf****,제스티살룬 목동현대,4.835200282,20374,247
zmf****,프랭크버거 염창역점,4.831344534,20374,307
